date,ticker,open,high,low,close,volume
2014-12-22,MSFT,42.34771289115718,42.649057160989614,42.285671722161396,42.52497482299805,26566000
2014-12-23,MSFT,42.870641256219294,43.251753293232476,42.65792960546215,42.94154739379883,23648100
2014-12-24,MSFT,43.10994321325518,43.10994321325518,42.6136137878137,42.66679000854492,11437800
2014-12-26,MSFT,42.90608923368215,42.90608923368215,42.38316836455153,42.43634796142578,13197800
2014-12-29,MSFT,42.276817237820616,42.34771999385492,41.886840246164475,42.055240631103516,14439500
2014-12-30,MSFT,42.04637272166273,42.205908137778295,41.51459025527115,41.67412567138672,16384700
2014-12-31,MSFT,41.417087070913645,42.04636364249364,41.168922424316406,41.168922424316406,21552500
2015-01-02,MSFT,41.355054341266175,42.02864568265192,41.248698525466416,41.44368362426758,27913900
2015-01-05,MSFT,41.098029797657,41.41710066572273,40.99167396863204,41.06258010864258,39673900
2015-01-06,MSFT,41.106895599366204,41.43482805116859,40.362398018929106,40.45989227294922,36447900
2015-01-07,MSFT,40.75235762924425,41.17778418865776,40.31806949569265,40.973934173583984,29114100
2015-01-08,MSFT,41.43482003790971,42.32112634888104,41.40823193049745,42.179317474365234,29645200
2015-01-09,MSFT,42.19705673438534,42.38318030439292,41.567779875221845,41.824806213378906,23944200
2015-01-12,MSFT,42.02864314939299,42.13500233977243,41.08916063463955,41.30187225341797,23651900
2015-01-13,MSFT,41.62981217212057,42.462938960601434,40.82327349339202,41.08916473388672,35270600
2015-01-14,MSFT,40.734642028808594,40.98281012412395,40.433297712418316,40.734642028808594,29719600
2015-01-15,MSFT,40.96509153713021,41.106900455824665,40.24718198443196,40.30922317504883,32750800
2015-01-16,MSFT,40.15854572045777,41.01826066190939,40.03445997973118,40.982810974121094,35695300
2015-01-20,MSFT,41.035974041050686,41.34618322193469,40.38897095770699,41.11574172973633,36161900
2015-01-21,MSFT,40.71691858248526,40.89418055515555,40.30921841203725,40.69919204711914,39081100
2015-01-22,MSFT,41.10688439412095,41.78047564947925,40.840993198084504,41.77161407470703,35898000
2015-01-23,MSFT,41.975460980090006,42.00204908341767,41.47912830503856,41.81592559814453,26211600
2015-01-26,MSFT,41.65640255290164,41.771623336427496,40.98281114819277,41.66526412963867,42525500
2015-01-27,MSFT,38.0668670526105,38.2884436904243,37.322369414316455,37.809837341308594,169164000
2015-01-28,MSFT,37.88072766376671,37.92504229661898,36.48036227490456,36.50695037841797,84507100
2015-01-29,MSFT,36.2765211638249,37.33122456096297,36.15243880898402,37.23373031616211,63585300
2015-01-30,MSFT,36.8260321530475,36.85262364549975,35.76246374170868,35.80678176879883,78004900
2015-02-02,MSFT,35.97518444482009,36.66650249967234,35.6561135330448,36.586734771728516,50352500
2015-02-03,MSFT,36.89693756126183,37.1628288135858,36.38287820991022,36.87034606933594,52082400
2015-02-04,MSFT,37.17169433280376,37.41099749957394,36.65763830792014,37.083065032958984,41614800
2015-02-05,MSFT,37.419852960235126,37.79209998228862,37.10078215219487,37.62370300292969,36548200
2015-02-06,MSFT,37.827548468922956,37.92504269080515,37.35780727002491,37.5882453918457,34616600
2015-02-09,MSFT,37.43758947512215,37.88074274201948,37.41099798003436,37.5439453125,31381100
2015-02-10,MSFT,37.880742400373165,37.907330514230054,37.38440952876779,37.756656646728516,29670700
2015-02-11,MSFT,37.80097538284184,37.80097538284184,37.41099834038158,37.56167221069336,38262500
2015-02-12,MSFT,37.80983263158445,38.19094467163086,37.676885313060076,38.19094467163086,33268800
2015-02-13,MSFT,38.447971142473826,38.882259368896484,38.24412108380741,38.882259368896484,40264900
2015-02-17,MSFT,39.24823484809287,39.27501217586891,38.55199368044902,38.900115966796875,33695700
2015-02-18,MSFT,38.94474744648693,39.00723015034944,38.73051860106403,38.85548400878906,27111700
2015-02-19,MSFT,38.54306108376477,38.85547452683871,38.4270203456011,38.828697204589844,27603400
2015-02-20,MSFT,38.8376303854096,39.16789998935549,38.64125763731008,39.150047302246094,29721100
2015-02-23,MSFT,39.00723186928297,39.44461081559459,38.96260185099331,39.40890884399414,32518800
2015-02-24,MSFT,39.40890091919903,39.54279094714385,39.2035967472577,39.355342864990234,25271700
2015-02-25,MSFT,39.23037358304604,39.355338958744916,39.09648016333947,39.26607894897461,29759800
2015-02-26,MSFT,39.26608480771058,39.480310225143484,39.17682137957052,39.32856750488281,28957300
2015-02-27,MSFT,39.391043618521095,39.45352630525043,38.971514089009,39.141109466552734,33807700
2015-03-02,MSFT,38.980444776425955,39.44460438204708,38.87333206899079,39.16789627075195,31924000
2015-03-03,MSFT,38.882258398472,39.12326453335495,38.46272882237374,38.63232421875,31748600
2015-03-04,MSFT,38.39131400885807,38.56983743112418,38.2752766786785,38.43594741821289,25748700
2015-03-05,MSFT,38.44488163125983,38.59662776974434,38.22172814911644,38.480587005615234,23193500
2015-03-06,MSFT,38.38240295305833,38.48059104030475,37.623682396239715,37.81113052368164,36248800
2015-03-09,MSFT,37.65938335087444,38.49844268825174,37.65938335087444,38.24850845336914,32108000
2015-03-10,MSFT,37.802195764803365,38.12353730053623,37.51655960083008,37.51655960083008,39159700
2015-03-11,MSFT,37.76650337101821,37.820058037180765,37.3469736591314,37.47193908691406,32215300
2015-03-12,MSFT,36.891736116432874,37.17737230747518,36.47220647112924,36.61502456665039,59992500
2015-03-13,MSFT,36.32938926286033,37.016702428420494,36.24905386935195,36.93636703491211,58007700
2015-03-16,MSFT,37.0166876488209,37.16843032872173,36.84708888298973,37.097023010253906,35273500
2015-03-17,MSFT,36.92743211763182,37.33803705530608,36.731059396189096,37.22199630737305,31673400
2015-03-18,MSFT,36.980995735158345,38.23065661076484,36.89173570335158,37.936092376708984,44194800
2015-03-19,MSFT,37.721857423830016,38.01642161017796,37.686155459920805,37.74863815307617,33879100
2015-03-20,MSFT,37.9896438603971,38.36454001512948,37.927161167941705,38.2752799987793,71904500
2015-03-23,MSFT,38.275283716287696,38.498437183888406,38.1860202862164,38.25743103027344,26246100
2015-03-24,MSFT,38.18601667602387,38.53413550776075,38.15923935205991,38.29313278198242,25513300
2015-03-25,MSFT,38.310989931100664,38.31991797762356,36.98992166503361,37.007774353027344,43469900
2015-03-26,MSFT,36.79354260798265,37.141661451630576,36.52575573897519,36.78461456298828,37495600
2015-03-27,MSFT,36.704282650743394,36.98099418583463,36.44542720732776,36.57039260864258,34401400
2015-03-30,MSFT,36.686439279481384,37.0791916748285,36.51684382106956,36.56147384643555,35049700
2015-03-31,MSFT,36.400794816104266,36.62394829762536,36.186569380673085,36.29368209838867,34887200
2015-04-01,MSFT,36.24012432438114,36.38294241748508,35.981268871603454,36.34724044799805,36865300
2015-04-02,MSFT,36.29368326305763,36.365094013860876,35.811670910291774,35.963417053222656,37487500
2015-04-06,MSFT,36.00804602604702,37.29340885777361,35.86522793363296,37.08810806274414,39223700
2015-04-07,MSFT,37.14165838399752,37.409441825836524,36.87387494215853,37.070247650146484,28809400
2015-04-08,MSFT,37.00777034404338,37.21307112615326,36.63287415194318,36.97206497192383,24753400
2015-04-09,MSFT,36.82032633135282,37.15059254745582,36.82032633135282,37.02562713623047,25723900
2015-04-10,MSFT,37.159517518270576,37.44515369315814,36.96314137114095,37.23985290527344,28022000
2015-04-13,MSFT,36.95422029770017,37.54334539090747,36.94529225103145,37.27555847167969,30276700
2015-04-14,MSFT,37.31126202678528,37.51656282446596,36.94529044743242,37.177371978759766,24244400
2015-04-15,MSFT,37.275552063026645,37.90038242537973,37.20414472721427,37.721858978271484,27343600
2015-04-16,MSFT,37.445150790162586,37.79326963850259,37.32911003903207,37.632598876953125,22509700
2015-04-17,MSFT,37.19521518327633,37.25770128154011,36.739983646293105,37.15058517456055,42387600
2015-04-20,MSFT,37.24877087571113,38.5341334325291,37.20414086982427,38.30205535888672,46057700
2015-04-21,MSFT,38.382403456130085,38.516296923230534,37.962873770597504,38.06106185913086,26013800
2015-04-22,MSFT,38.087826959938056,38.49843187150341,37.98071426368463,38.37346649169922,25064300
2015-04-23,MSFT,38.28422077417373,38.92690405893325,38.2038853635788,38.68589782714844,46309500
2015-04-24,MSFT,40.75675139439842,42.970433504318024,40.74782675343364,42.729427337646484,130933700
2015-04-27,MSFT,42.15815157741914,42.96150540159144,42.14922693717349,42.87224197387695,59248200
2015-04-28,MSFT,42.64909314093309,43.92553135284512,42.57768579606317,43.88090133666992,60730800
2015-04-29,MSFT,43.488144782244845,44.014787052655656,43.291768659533616,43.79163360595703,47804600
2015-04-30,MSFT,43.470294658964754,44.22009042024858,43.38103123199551,43.4167366027832,64725500
2015-05-01,MSFT,43.3631820493017,43.63096552070932,43.20251128544682,43.43458938598633,38937300
2015-05-04,MSFT,43.17574120326673,43.62204823403665,43.006145757393035,43.0597038269043,34039500
2015-05-05,MSFT,42.68480238352277,42.988291288085705,42.229570729204525,42.488426208496094,50369200
2015-05-06,MSFT,42.46164586182703,42.64016933507722,41.07809490297916,41.31017303466797,52433000
2015-05-07,MSFT,41.30124578634905,42.033188915927816,41.20305771200647,41.6850700378418,32971700
2015-05-08,MSFT,42.443794787784306,42.82761907809766,42.41701745754687,42.622318267822266,35364900
2015-05-11,MSFT,42.4437823165849,42.76512380522346,42.283111572265625,42.283111572265625,24609400
2015-05-12,MSFT,41.8189632469328,42.55983447848548,41.435138966378155,42.2652702331543,29928300
2015-05-13,MSFT,43.01506317993313,43.13110394187115,42.4616435080817,42.515201568603516,34184600
2015-05-14,MSFT,42.872238240976266,43.57740393578941,42.872238240976266,43.48814392089844,32980900
2015-05-15,MSFT,43.622044243245696,43.657749619653345,42.89010105214953,43.11325454711914,28642700
2015-05-18,MSFT,42.82761567725998,43.041844517304575,42.497349478699306,42.854393005371094,24136500
2015-05-19,MSFT,42.728613322221925,42.953217044301596,42.3872147050502,42.74658203125,28574800
2015-05-20,MSFT,42.575881009073726,43.06102587128921,42.46807218208611,42.74658203125,25047900
2015-05-21,MSFT,42.47704765001896,42.76454009155836,42.2344752598738,42.60282516479492,22410700
2015-05-22,MSFT,42.49501445704089,42.539934506427784,42.063775814002526,42.135650634765625,25720600
2015-05-26,MSFT,42.07277211907722,42.11769217939593,41.49778369458265,41.85715103149414,29581900
2015-05-27,MSFT,42.063791794460236,42.917286765782954,41.88410810146892,42.77354049682617,27335600
2015-05-28,MSFT,42.67471514180745,43.141891381990064,42.575888937340544,42.62979507446289,19283700
2015-05-29,MSFT,42.6118239086578,42.73760146085334,41.857155168303294,42.099727630615234,36519600
2015-06-01,MSFT,42.27939624040016,42.91726984317863,41.884091586254605,42.432125091552734,28837300
2015-06-02,MSFT,42.162611556507926,42.539944169687836,41.88410170355547,42.15362548828125,21498300
2015-06-03,MSFT,42.55791254503694,42.890328523198654,42.06378503905331,42.090736389160156,28002200
2015-06-04,MSFT,42.03683520229283,42.369247765240715,41.50677025896358,41.650516510009766,27745500
2015-06-05,MSFT,41.60559409677907,41.79426039801359,41.18333800881352,41.45286178588867,25438100
2015-06-08,MSFT,41.5966069950936,41.71340188555666,41.03060467827494,41.084510803222656,22121600
2015-06-09,MSFT,41.11146466775179,41.273179625309744,40.84194088088217,41.01264190673828,24406100
2015-06-10,MSFT,41.138422073128694,42.07277445932609,41.048578520312915,41.8751220703125,28417400
2015-06-11,MSFT,41.920033942190315,42.15362027950765,41.44387520043934,41.722381591796875,27347800
2015-06-12,MSFT,41.52473646940463,41.74934018734441,41.23724398461617,41.300132751464844,23931000
2015-06-15,MSFT,40.83296151961692,41.012645201023155,40.44664280410695,40.85991287231445,33254500
2015-06-16,MSFT,40.74311618056316,41.54270835643552,40.69819611897463,41.17435836791992,27070300
2015-06-17,MSFT,41.08451167428313,41.389972867768456,40.75209913134286,41.300132751464844,28704100
2015-06-18,MSFT,41.52473438959794,42.0458132069855,41.47981090651542,41.973941802978516,32658300
2015-06-19,MSFT,42.03683971105475,42.072777134466094,41.31810837873456,41.41693115234375,63837000
2015-06-22,MSFT,41.62355782750083,41.97393903851216,41.47082553487671,41.533714294433594,20318100
2015-06-23,MSFT,41.44388730190606,41.578647503376175,40.98569370623593,41.24623489379883,25896500
2015-06-24,MSFT,41.03060582962026,41.5516881038614,40.92279700388032,41.00365447998047,34890900
2015-06-25,MSFT,41.35403710408872,41.38099188180231,40.877878299713025,41.01264190673828,20616000
2015-06-26,MSFT,41.01264284907353,41.57864178635026,40.455623125939496,40.66225814819336,49835300
2015-06-29,MSFT,40.464602960421736,40.63530053672116,39.85368062910319,39.86266326904297,34081700
2015-06-30,MSFT,40.16813401263406,40.17712008189698,39.47635404818351,39.66502380371094,35945400
2015-07-01,MSFT,39.94352625079884,40.63530614578655,39.620096333435136,39.93454360961914,28343900
2015-07-02,MSFT,39.96148932075931,40.204061724548964,39.5841567552068,39.889617919921875,21752000
2015-07-06,MSFT,39.49431565143479,39.96149178076876,39.4853330109698,39.88063430786133,23034000
2015-07-07,MSFT,39.835711583736696,39.97047517195206,38.9193280945413,39.799774169921875,36435800
2015-07-08,MSFT,39.9255565488308,40.338830003623315,39.55720658036284,39.74587631225586,39785900
2015-07-09,MSFT,40.20407156378851,40.626327713782175,39.9794678120355,39.9974365234375,32424700
2015-07-10,MSFT,40.43766063163634,40.55445554988185,40.04235923619657,40.07829666137695,25465800
2015-07-13,MSFT,40.41071604817646,40.98570123868995,40.38376468836554,40.9138298034668,28178300
2015-07-14,MSFT,40.83296596709133,41.291156148760585,40.7071884045618,40.985694885253906,22880300
2015-07-15,MSFT,41.039594042246044,41.22826035394536,40.81499031102849,41.11146545410156,26629600
2015-07-16,MSFT,41.3360690603428,41.946991481581954,41.300135068114166,41.920040130615234,26271700
2015-07-17,MSFT,41.82121690753556,42.027851943027486,41.560675739105264,41.88410568237305,29467100
2015-07-20,MSFT,41.91105648105466,42.342295222052066,41.72238674728384,42.15362548828125,30631900
2015-07-21,MSFT,42.027847154189175,42.521978081867715,41.75832337457048,42.477054595947266,42781900
2015-07-22,MSFT,40.82398622546027,42.16262640670991,40.60836849260875,40.9138298034668,59152400
2015-07-23,MSFT,40.67124605343967,41.53372360106179,40.5185137265922,41.4259147644043,33934000
2015-07-24,MSFT,41.24622675104889,41.61457671250524,41.14740056650535,41.27317810058594,32333200
2015-07-27,MSFT,41.27317940117905,41.33606817020109,40.653274352027175,40.74311447143555,39701400
2015-07-28,MSFT,40.94975960864828,41.00366231823189,40.240010896891626,40.73413848876953,34328900
2015-07-29,MSFT,40.78803494020752,42.02784494677145,40.66225398428974,41.587623596191406,40945900
2015-07-30,MSFT,41.560675104423204,42.584871051524196,41.26419994574273,42.11769485473633,39777900
2015-07-31,MSFT,42.48605493404434,42.5579263667315,41.77630611515566,41.955989837646484,31201500
2015-08-03,MSFT,42.20753848320623,42.225507195402216,41.73137960514762,42.0548095703125,24125900
2015-08-04,MSFT,42.00089519805532,42.86337265125671,41.93800643129152,42.71064376831055,33403900
2015-08-05,MSFT,43.10594593026898,43.492264606420484,42.71064461319385,42.74658203125,26959700
2015-08-06,MSFT,42.863378154075534,42.91728428701389,41.623567941123945,41.88410568237305,27368000
2015-08-07,MSFT,41.677473150930254,42.02785446812809,41.56067823613717,41.991920471191406,19163000
2015-08-10,MSFT,42.18057786853418,42.66572270977688,42.08175168674244,42.521976470947266,23079900
2015-08-11,MSFT,42.06378838354113,42.171597219721235,41.2372482608585,41.695438385009766,29237400
2015-08-12,MSFT,41.49778945752122,42.13566674048234,41.06655064964839,41.991920471191406,30181400
2015-08-13,MSFT,42.279415484687966,42.31534948372813,41.7673191561635,41.98293685913086,22627200
2015-08-14,MSFT,41.803245897320636,42.31534213693491,41.79426325591556,42.225502014160156,21473400
2015-08-17,MSFT,42.05479899356129,42.62978393049881,41.83917792861944,42.51298904418945,21099700
2015-08-18,MSFT,42.35925695717612,42.89281733264215,42.23264999516401,42.74812316894531,23574100
2015-08-19,MSFT,42.304996419504135,42.576301001839255,41.870913917461436,42.15126037597656,31485500
2015-08-20,MSFT,41.662916164518975,42.0246533068842,41.292137145996094,41.292137145996094,36238200
2015-08-21,MSFT,40.96658625511673,41.129367671278395,38.94990921020508,38.94990921020508,70053100
2015-08-24,MSFT,36.580526504967864,38.606244667667305,35.920359209548266,37.69286346435547,88753700
2015-08-25,MSFT,38.497724949506015,39.10363409366397,36.526264936817775,36.59861373901367,70616600
2015-08-26,MSFT,37.99129419929259,38.74189750825267,37.13217458512685,38.624332427978516,63408000
2015-08-27,MSFT,39.09458754833677,39.74571294865482,38.823286448131135,39.700496673583984,50943200
2015-08-28,MSFT,39.24833559983954,39.92659022345579,39.239290272980405,39.72763442993164,28246700
2015-08-31,MSFT,39.3930202548383,39.727624822296875,38.97702156445726,39.35684585571289,34441700
2015-09-01,MSFT,38.135990675304754,38.51581501552961,37.674779101225674,37.81947326660156,49688900
2015-09-02,MSFT,38.307815047180895,39.23024158922637,37.873732577356115,39.212154388427734,37671500
2015-09-03,MSFT,39.25736208566687,39.77283512153623,39.13979703106051,39.33875274658203,28285200
2015-09-04,MSFT,38.71476977905772,38.92276742076122,38.1631222098619,38.53390121459961,37138800
2015-09-08,MSFT,39.15789545536559,39.790933727347785,39.06746289498858,39.69145584106445,32469800
2015-09-09,MSFT,39.98085587937424,40.152682624090474,38.8052150013705,38.94990921020508,33469500
2015-09-10,MSFT,38.995121410146034,39.601030717761105,38.66051673417509,39.148860931396484,31366600
2015-09-11,MSFT,39.0131993763384,39.420152777646834,38.83233081467011,39.320674896240234,27132500
2015-09-14,MSFT,39.275467142979885,39.284509020624434,38.759993872699724,38.92277526855469,23656000
2015-09-15,MSFT,39.05841727113966,40.053192676603715,38.95894283539618,39.77284622192383,28882200
2015-09-16,MSFT,39.763802776179524,40.13458177590997,39.6462376934023,40.062232971191406,23372200
2015-09-17,MSFT,40.05318031303116,40.69526025804423,39.863269926440815,40.017005920410156,32768200
2015-09-18,MSFT,39.33876209738515,39.781889900983415,39.185026062324674,39.320674896240234,63143700
2015-09-21,MSFT,39.44729109890285,40.21598180368969,39.42920389351922,39.890419006347656,26177200
2015-09-22,MSFT,39.23023982332992,39.836145498796476,39.166936348274625,39.700496673583984,28085900
2015-09-23,MSFT,39.727620510034576,39.944659981667165,39.347796260007236,39.67335891723633,17145200
2015-09-24,MSFT,39.29354604145955,39.90849708473828,39.130764680016306,39.70954132080078,27905600
2015-09-25,MSFT,40.22500782183126,40.45109262531488,39.57388248386874,39.736663818359375,29384600
2015-09-28,MSFT,39.637205128617886,39.87233189962354,39.07651210968293,39.148860931396484,27613800
2015-09-29,MSFT,39.22120045210302,39.402069029622275,38.931812107984676,39.28450393676758,32763600
2015-09-30,MSFT,39.68241550908907,40.06223641718962,39.48345972878049,40.02606201171875,34958900
2015-10-01,MSFT,40.469189671431515,40.469189671431515,39.56485023743305,40.34258270263672,28657900
2015-10-02,MSFT,40.035113630204776,41.21075439453125,39.7185927072596,41.21075439453125,41839000
2015-10-05,MSFT,41.37352624291596,42.404472574381046,41.32830996430065,42.16934585571289,34369300
2015-10-06,MSFT,41.89803791583645,42.66672487654486,41.79856004920305,42.27785873413086,27017200
2015-10-07,MSFT,42.59437925303244,42.82046407592493,41.554391137595374,42.32307815551758,27711500
2015-10-08,MSFT,42.10603869766511,42.974203590454756,42.05177709819802,42.9109001159668,33772700
2015-10-09,MSFT,42.91091493465603,42.9923056370735,42.43161259829458,42.60343933105469,28600600
2015-10-12,MSFT,42.48587245044504,42.56726314947925,42.05178987218979,42.50395965576172,19769100
2015-10-13,MSFT,42.10604215396001,42.62151531697802,42.10604215396001,42.40447235107422,19987800
2015-10-14,MSFT,42.18744001011268,42.59439003450163,42.07891678381289,42.214569091796875,24697800
2015-10-15,MSFT,42.51299285888672,42.531080060512764,42.078910369204635,42.51299285888672,27189400
2015-10-16,MSFT,42.52204357746354,42.99230053003822,42.413523803725205,42.96516799926758,26450300
2015-10-19,MSFT,42.88377148032069,43.299770214399224,42.52203780041097,43.064640045166016,29387600
2015-10-20,MSFT,42.90186461856682,43.23647271725726,42.52204368463464,43.20029830932617,30802200
2015-10-21,MSFT,43.335940257904824,43.39924718658565,42.603427587839334,42.684818267822266,25144300
2015-10-22,MSFT,42.98325128257903,44.26741504551302,42.58534318197837,43.435420989990234,56637100
2015-10-23,MSFT,47.296950517633235,48.89763168949288,47.251734237027705,47.81242370605469,135227100
2015-10-26,MSFT,47.50494107229137,49.12370920454931,47.47781199793661,49.06040573120117,64633300
2015-10-27,MSFT,48.825278692364414,49.16892513103206,48.45449972975314,48.55397415161133,50999900
2015-10-28,MSFT,48.418322758294366,48.81623077392578,47.80337181154922,48.81623077392578,47000800
2015-10-29,MSFT,48.418327923078316,48.68058715329666,48.12893961724453,48.25554656982422,30202100
2015-10-30,MSFT,48.21937842983217,48.82528764556564,47.58634013496089,47.604427337646484,46619800
2015-11-02,MSFT,47.794338409148516,48.25555345914182,47.58634075024651,48.14703369140625,30285000
2015-11-03,MSFT,47.86669065318175,49.18702551294837,47.83956157174783,48.96998596191406,36596900
2015-11-04,MSFT,48.997104427172374,49.63014263846172,48.88858467516814,49.19606018066406,37087800
2015-11-05,MSFT,49.27744875874027,49.46735917910594,48.83432099477314,49.17797088623047,31468500
2015-11-06,MSFT,48.91571709619655,49.72057859068755,48.79815201111263,49.666316986083984,32851200
2015-11-09,MSFT,49.331714802511264,49.62110314169999,48.43642070620276,48.97902297973633,32513100
2015-11-10,MSFT,48.897624628979834,48.95188622774008,48.17415389441275,48.39119338989258,55283700
2015-11-11,MSFT,48.56302328391325,49.01519295424805,48.345980324249,48.51780700683594,36516300
2015-11-12,MSFT,48.364069773594636,48.816239464951856,48.10181052466001,48.21937561035156,35361100
2015-11-13,MSFT,47.993291225147814,48.1922469951838,47.504947125849135,47.78529357910156,36848200
2015-11-16,MSFT,48.00233083610085,48.7348434480598,47.79432976503683,48.62632369995117,32165200
2015-11-17,MSFT,48.40783038803773,48.73558756474696,48.116491447192665,48.225746154785156,31551300
2015-11-18,MSFT,48.25305576032054,49.14528165761523,48.234846643269556,49.02692413330078,29710000
2015-11-19,MSFT,49.15439599655528,49.7643858889327,48.96320197274883,49.10887145996094,28149200
2015-11-20,MSFT,49.39109127024213,49.436612318741666,48.49886552212434,49.336463928222656,37147600
2015-11-23,MSFT,49.39109127024213,49.582281757760214,48.93587383917999,49.336463928222656,28235900
2015-11-24,MSFT,49.09064901833775,49.564075591563295,48.78110448091746,49.39109420776367,24600000
2015-11-25,MSFT,49.24541997979538,49.372880300015446,48.88124465942383,48.88124465942383,21005100
2015-11-27,MSFT,48.981400629792745,49.23632478273512,48.97229780823906,49.09975814819336,9009100
2015-11-30,MSFT,49.6551282837255,50.03750933630762,49.16349252494784,49.48214340209961,56241400
2015-12-01,MSFT,49.536765946362074,50.28332233438837,49.436617545255224,50.27421951293945,39952800
2015-12-02,MSFT,50.365254588297454,50.94793232462822,50.12854306030056,50.265106201171875,47274900
2015-12-03,MSFT,50.52003921269815,50.774959898978736,49.09975937549086,49.345577239990234,38627800
2015-12-04,MSFT,49.272736889209106,51.193755125753675,49.254527774048306,50.90241622924805,43963700
2015-12-07,MSFT,50.79317317561351,50.95705176536833,50.33795564252438,50.81138229370117,30709800
2015-12-08,MSFT,50.50182820569016,51.07539972835124,50.06481984283868,50.79316711425781,32878000
2015-12-09,MSFT,50.410782732062906,50.86600021178579,49.62780811125414,50.05571365356445,36373200
2015-12-10,MSFT,50.428995340357396,50.67481321319535,50.083029059359475,50.31974411010742,31775800
2015-12-11,MSFT,49.80990514046674,50.164974285564604,49.17259985471023,49.21812438964844,39549500
2015-12-14,MSFT,49.46393912719026,50.26511948993931,48.872154941196044,50.20138931274414,46768900
2015-12-15,MSFT,50.67481122326487,50.893317148218394,50.15586355866334,50.256011962890625,39843000
2015-12-16,MSFT,50.565561555617094,51.211969582598186,49.85541988240864,51.102718353271484,37503300
2015-12-17,MSFT,51.312114345158356,51.70360165155807,50.55645166949212,50.71122741699219,41280900
2015-12-18,MSFT,50.77494607265684,50.98434564694283,49.19078809049234,49.28183364868164,84684200
2015-12-21,MSFT,49.96467617843484,50.392578287376864,49.37289201072467,49.91915512084961,37246300
2015-12-22,MSFT,50.06480926807623,50.51092035813995,49.618694704979504,50.39256286621094,28322200
2015-12-23,MSFT,50.711225314944556,50.875103877018134,50.47451029282335,50.82047653198242,27279800
2015-12-24,MSFT,50.856891399836,50.94793349584313,50.46540413554534,50.68390655517578,9558500
2015-12-28,MSFT,50.39257964855715,50.93884277343749,50.05571964568648,50.9388427734375,22458300
2015-12-29,MSFT,51.248392012086214,51.758233439370805,51.038992358303716,51.485103607177734,27731400
2015-12-30,MSFT,51.41226338802625,51.69449600335376,51.24838481711116,51.26659393310547,21704500
2015-12-31,MSFT,51.02077391480168,51.15733706942175,50.45630176199782,50.510929107666016,27334100
2016-01-04,MSFT,49.45482590248069,49.8918342590332,48.608121126337174,49.8918342590332,53778000
2016-01-05,MSFT,50.01019457378575,50.42899383813007,49.655125481274965,50.11944580078125,34079700
2016-01-06,MSFT,49.45482894475726,49.52766541184682,48.83573286663163,49.20901107788086,39518900
2016-01-07,MSFT,47.979931350032864,48.6991759258341,47.40635625399845,47.497398376464844,56564900
2016-01-08,MSFT,47.67947735004023,48.50797301546232,47.47918402274101,47.643062591552734,48754000
2016-01-11,MSFT,47.80693604379651,48.116484055017544,46.850980073948314,47.615745544433594,36943800
2016-01-12,MSFT,48.03454433351849,48.34409234190462,47.397242674811956,48.05275344848633,36095500
2016-01-13,MSFT,48.98140943735918,49.22722733991571,46.70532160594812,47.014869689941406,66883600
2016-01-14,MSFT,47.342619426383315,48.635435443662914,46.951132103283975,48.35320281982422,52381900
2016-01-15,MSFT,46.71442703288695,47.31531407027648,45.83130385936206,46.42308807373047,71820700
2016-01-19,MSFT,46.86919182790229,47.05127951646657,45.5763758378601,46.031593322753906,43564500
2016-01-20,MSFT,45.503536161292615,46.77814641823871,44.70235247198268,46.240989685058594,63273000
2016-01-21,MSFT,46.43217822616425,46.9602321161845,45.79487312453178,45.9587516784668,40191200
2016-01-22,MSFT,46.805456209459955,47.64305809014088,46.66888959067536,47.60663986206055,37555800
2016-01-25,MSFT,47.28797990794713,47.934391223277174,47.02395646859409,47.15141677856445,34707700
2016-01-26,MSFT,47.1514355326651,47.7432162747653,46.932929576497685,47.497398376464844,28900800
2016-01-27,MSFT,47.35172161347752,47.52470648180475,46.45039293137788,46.63248062133789,36775200
2016-01-28,MSFT,47.21515581994182,47.53380665484117,46.65978995937413,47.39724349975586,62513800
2016-01-29,MSFT,49.828103767333566,50.155860900878906,49.163486678992705,50.155860900878906,83611700
2016-02-01,MSFT,49.96466265390873,50.15585312783534,49.618696458446436,49.80988693237305,44208500
2016-02-02,MSFT,49.31825896918352,49.40019825259926,47.93440091843664,48.2530517578125,56313800
2016-02-03,MSFT,48.48066315616029,48.608123498913606,46.668896000217714,47.48828887939453,57559800
2016-02-04,MSFT,47.43366296202965,48.0800744631359,46.76904581686652,47.342620849609375,46987100
2016-02-05,MSFT,47.28800052138199,47.342627880767594,45.121167361270146,45.66742706298828,62009000
2016-02-08,MSFT,45.11204130334979,45.13025041516842,43.87384948394664,44.984580993652344,59290500
2016-02-09,MSFT,44.62952605821845,45.74025791790788,44.31087171053615,44.86623764038086,46740500
2016-02-10,MSFT,45.42159951761572,45.876816996802944,45.084739555466626,45.257720947265625,38237000
2016-02-11,MSFT,44.31996063692625,45.62188251118401,44.16518493487192,45.239498138427734,48878600
2016-02-12,MSFT,45.749354315276186,46.140841605169996,45.29413685940279,45.97696304321289,34243300
2016-02-16,MSFT,46.67386393583684,46.848087310791016,45.9677952615968,46.848087310791016,37291200
2016-02-17,MSFT,47.214884455113385,48.388607362418355,47.17820473976756,48.067665100097656,40789000
2016-02-18,MSFT,47.98513328608455,48.55365479081848,47.77422670568088,47.856754302978516,27176000
