date,ticker,open,high,low,close,volume
2019-07-19,MSFT,137.50398423257252,137.94526488253064,133.8070037481603,133.9737091064453,48992400
2019-07-22,MSFT,134.74839471310108,136.4939152116765,134.6699425042267,135.74862670898438,25074900
2019-07-23,MSFT,137.05289270207015,137.27844845671055,135.35640638165995,136.5919952392578,18034600
2019-07-24,MSFT,136.2095389336894,138.01391000805506,136.16051939062405,137.99429321289062,20738300
2019-07-25,MSFT,137.70989000830878,137.88641122288672,136.62140486519968,137.47454833984375,18356900
2019-07-26,MSFT,137.651051943933,138.93567507036306,137.58241561302708,138.60226440429688,19037600
2019-07-29,MSFT,138.75917620931557,138.7689771247585,136.67042905128815,138.29827880859375,16605900
2019-07-30,MSFT,137.42551554208347,138.48459795299755,137.09210486547053,137.63145446777344,16846500
2019-07-31,MSFT,137.6118497281601,137.76875416497938,132.4635407304689,133.6304931640625,38598800
2019-08-01,MSFT,134.34632246156568,138.2100074140658,134.27767117284915,135.3857879638672,40557500
2019-08-02,MSFT,135.41521276152187,135.64076846777954,132.64002766317444,134.24826049804688,30791600
2019-08-05,MSFT,130.71802284719087,131.33580976527978,128.2468302851422,129.64913940429688,42749600
2019-08-06,MSFT,131.20834007581928,133.05191490617605,130.62977177701666,132.0811004638672,32696700
2019-08-07,MSFT,131.19849322950554,133.02246579643875,129.27646663145495,132.65963745117188,33414500
2019-08-08,MSFT,133.9540858080175,136.2977912913062,133.29705043333942,136.19972229003906,27496500
2019-08-09,MSFT,135.92514844788874,136.6802378684132,133.81679956790276,135.04258728027344,23466700
2019-08-12,MSFT,134.41499526377365,135.18968657580362,132.6204401145054,133.15977478027344,20484300
2019-08-13,MSFT,133.41474935106905,136.11148255566783,132.38508458939438,135.9153594970703,25154600
2019-08-14,MSFT,134.1640184933265,134.7149976842263,131.51733665348698,131.8223419189453,32527300
2019-08-15,MSFT,132.22573314774792,132.4126757195829,130.1201970995515,131.52716064453125,28074400
2019-08-16,MSFT,132.70784411578478,134.26240097453072,132.55041721572192,133.93771362304688,24449100
2019-08-19,MSFT,135.6300509911446,136.3187750940107,134.68550435502857,136.1810302734375,24355700
2019-08-20,MSFT,135.9842276709898,136.47617550785128,135.02984766643405,135.0495147705078,21170800
2019-08-21,MSFT,136.3187452579151,137.24360957064997,135.77759964801106,136.55487060546875,14970300
2019-08-22,MSFT,136.4269749472204,136.95827199448163,134.09513203903822,135.56114196777344,18697000
2019-08-23,MSFT,134.9806429177603,136.1219654435424,130.66134173343087,131.24183654785156,38508600
2019-08-26,MSFT,132.81609311868854,133.37690589117827,131.7436353378613,133.2686767578125,20312600
2019-08-27,MSFT,134.19351168952477,134.51819901829793,132.49137661418754,133.55398559570312,23102100
2019-08-28,MSFT,132.70783507096985,133.57365293619407,131.39925220286392,133.3768768310547,17393300
2019-08-29,MSFT,135.03967600149892,136.2105142100854,134.7051550884902,135.89566040039062,20168700
2019-08-30,MSFT,136.9090963117859,136.93861198511786,134.07548658050777,135.63987731933594,23940100
2019-09-03,MSFT,134.4099793129177,134.9904741172239,133.51463070847933,133.84915161132812,18869300
2019-09-04,MSFT,135.0888868260561,135.47260556050207,134.2820851206245,135.41357421875,17995900
2019-09-05,MSFT,136.8697370423994,138.11928883631634,136.52536752804937,137.7946014404297,26101800
2019-09-06,MSFT,137.77492492711295,137.92250328894832,135.97439384743035,136.8599090576172,20824500
2019-09-09,MSFT,137.34201545015745,137.49944238625616,134.26243170791778,135.30535888671875,25773900
2019-09-10,MSFT,134.59694068209822,134.6854876958588,132.34381102269515,133.88853454589844,28903400
2019-09-11,MSFT,133.7212620239407,134.07546506012986,132.91446038087682,133.92787170410156,24726100
2019-09-12,MSFT,135.63004631252528,136.19085912942097,134.66581758871476,135.30535888671875,27010000
2019-09-13,MSFT,135.56113459417045,135.83662416118133,134.37062932524248,135.10855102539062,23363100
2019-09-16,MSFT,133.64254315939854,134.49852754009385,133.4752827064498,134.13449096679688,16731400
2019-09-17,MSFT,134.75436125581078,135.30534044399647,134.2328827244312,135.17742919921875,17814200
2019-09-18,MSFT,135.14790778364215,136.43680868972064,134.33127258835094,136.2892303466797,23982100
2019-09-19,MSFT,138.0405681131924,140.07722438180488,137.81427630847028,138.7981719970703,35772100
2019-09-20,MSFT,138.739120599585,139.36881321686815,136.02357400249934,137.1944122314453,39167300
2019-09-23,MSFT,136.98779322511638,137.3813605104159,136.21052223286722,136.8992462158203,17139300
2019-09-24,MSFT,138.0996076617272,138.42429505983299,134.67565466551875,135.1676025390625,29773200
2019-09-25,MSFT,135.28566076764542,137.70605083148808,133.8393328660304,137.11570739746094,21382000
2019-09-26,MSFT,137.19440509220235,137.92247822904685,136.21050949058076,137.29278564453125,17456600
2019-09-27,MSFT,137.8929578459711,138.09958252098926,134.44932335807115,135.51193237304688,22477700
2019-09-30,MSFT,135.82678690795228,136.97794292724225,135.56113089948383,136.79100036621094,17280900
2019-10-01,MSFT,137.4108964832569,137.99139142515546,134.79372994828017,134.86260986328125,21466600
2019-10-02,MSFT,134.055791274488,134.17385395620283,131.42879151493278,132.48155212402344,30521700
2019-10-03,MSFT,132.77672873784212,134.5477440941611,131.07459329043505,134.08531188964844,24132900
2019-10-04,MSFT,134.54772818364282,136.02357163721112,134.22304082229107,135.89566040039062,22897700
2019-10-07,MSFT,134.9314557993114,135.9547007223386,134.81339311940053,134.91177368164062,15303700
2019-10-08,MSFT,134.87243458478386,135.5414765052492,133.43594014811114,133.48513793945312,25550500
2019-10-09,MSFT,135.24631071724025,136.4663317876139,134.76419641529952,136.0137481689453,19749900
2019-10-10,MSFT,136.25973203105633,137.42072184564984,136.02359163906152,136.8599090576172,17654600
2019-10-11,MSFT,137.86345849541718,138.7588071713643,137.25344797526083,137.4305419921875,25446000
2019-10-14,MSFT,137.44038761461155,138.0307160047841,137.27312715340983,137.30264282226562,13304300
2019-10-15,MSFT,137.80443840217617,139.50657387145569,137.55846446100048,139.29013061523438,19695700
2019-10-16,MSFT,138.52267388124056,138.71946503862452,137.28297066023202,138.1488037109375,20751600
2019-10-17,MSFT,138.68010240526314,139.14253460695835,136.7811908216252,137.44039916992188,21460600
2019-10-18,MSFT,137.50925894645613,137.74539932142196,134.3607956788636,135.19711303710938,32273500
2019-10-21,MSFT,136.22035045171953,136.26954823708783,134.80353830622687,136.20066833496094,20078200
2019-10-22,MSFT,136.73199359816834,137.7552385725698,134.0656295095403,134.17385864257812,27431000
2019-10-23,MSFT,134.67564315221296,135.23645587331944,133.42609145657877,135.02984619140625,29844600
2019-10-24,MSFT,137.145225195532,138.15863659632353,136.43681906893207,137.68637084960938,37029300
2019-10-25,MSFT,137.09600876870581,138.86702384444243,136.95826398576273,138.463623046875,25959700
2019-10-28,MSFT,142.0745448875307,143.3240967340803,141.19887824224588,141.86793518066406,35280100
2019-10-29,MSFT,141.7597006127531,142.17293502371186,140.35272189188765,140.5298309326172,20589500
2019-10-30,MSFT,141.2087308761272,142.66489247149013,140.4904761253168,142.2811737060547,18496600
2019-10-31,MSFT,142.56647056071668,142.59598622852644,140.68724132025304,141.0611114501953,24605100
2019-11-01,MSFT,141.93679943335016,142.0942263608574,140.66758048633622,141.40550231933594,33128400
2019-11-04,MSFT,142.49762706746102,142.6648875478467,141.83841869897932,142.22213745117188,16912000
2019-11-05,MSFT,142.63538745298845,142.68458524978263,141.59246021841483,142.13360595703125,18250200
2019-11-06,MSFT,142.04501074377205,142.19260409968498,140.89385463032113,141.74000549316406,16575800
2019-11-07,MSFT,141.52354846032003,142.54680835641074,141.4546835707492,141.93678283691406,17786700
2019-11-08,MSFT,141.66131156262577,143.63895170779534,141.44485328790017,143.60943603515625,16732700
2019-11-11,MSFT,142.9993998785771,144.06200905430282,142.3992228907984,143.7570037841797,14362600
2019-11-12,MSFT,143.92426730465863,145.19350121355927,143.70780904132764,144.70155334472656,18641600
2019-11-13,MSFT,144.376870324795,145.08527647842564,143.92427166600845,144.93768310546875,16919200
2019-11-14,MSFT,144.65235319976662,146.01996765232957,144.6326710816777,145.67559814453125,19729800
2019-11-15,MSFT,146.53158014732324,147.57452220564764,145.88222039191137,147.55484008789062,23485700
2019-11-18,MSFT,147.65325846414933,148.12552427184596,146.58080057010955,147.9188995361328,21534000
2019-11-19,MSFT,148.4501776184114,148.89292764977694,147.78112078250197,147.9680633544922,23935700
2019-11-20,MSFT,148.39256515796666,148.9158029975508,146.56617375735,147.71136474609375,25696800
2019-11-21,MSFT,147.49416934895658,147.88907577800177,146.60565624584984,147.57315063476562,18576100
2019-11-22,MSFT,148.15568107276263,148.38274292386097,146.92162634961701,147.68179321289062,15901800
2019-11-25,MSFT,148.0865520352166,149.41933702919079,148.00757073310066,149.3008575439453,22420900
2019-11-26,MSFT,149.4291858295927,150.47566159282806,149.3897027154187,150.09063720703125,24620100
2019-11-27,MSFT,150.38682013795764,150.55464974308896,149.58715522827345,150.376953125,15184400
2019-11-29,MSFT,150.15976070368816,150.3572064149597,149.35021370409004,149.44894409179688,11977300
2019-12-02,MSFT,149.87345339368358,149.89320248428737,146.42798275836438,147.6422882080078,27418400
2019-12-03,MSFT,145.6085740881543,147.52381415113797,144.77927795787713,147.4053497314453,24066000
2019-12-04,MSFT,148.22475532300686,148.26423843926966,147.2967439173396,147.93846130371094,17574700
2019-12-05,MSFT,148.1359202835845,148.40248030069895,147.57318414346992,148.01744079589844,17869100
2019-12-06,MSFT,149.0639093081042,149.93267339006485,148.35309274568297,149.814208984375,16403500
2019-12-09,MSFT,149.14290518894754,150.26836234551536,148.9849425898153,149.42919921875,16687400
2019-12-10,MSFT,149.36008070923444,149.95243290715962,148.83684279552878,149.20213317871094,16476100
2019-12-11,MSFT,149.60688421490485,149.93267640123608,148.4123279291652,149.7648468017578,18856600
2019-12-12,MSFT,149.71548848545103,151.48266299571867,149.0935352503865,151.28521728515625,24612100
2019-12-13,MSFT,151.04826489408111,152.91415462255998,150.88043529634018,152.55874633789062,23845400
2019-12-16,MSFT,153.1313647194818,153.9112805827319,152.84507068627786,153.54600524902344,24144200
2019-12-17,MSFT,153.46700498814718,153.72369794910895,152.47976145002576,152.71670532226562,25425600
2019-12-18,MSFT,152.33170338780914,153.49664370363402,152.21322390216332,152.4008026123047,24129200
2019-12-19,MSFT,152.03551590550586,153.78294131276914,151.78870500306184,153.7237091064453,24958900
2019-12-20,MSFT,155.3427911079299,156.46824824285258,154.29630020691212,155.4020233154297,53477500
2019-12-23,MSFT,156.1029578563668,156.1029578563668,155.2638098098828,155.4020233154297,17718200
2019-12-24,MSFT,155.47112132954544,155.698198208722,155.11571302316275,155.37240600585938,8989200
2019-12-26,MSFT,155.55010924806953,156.70518252694416,155.39214664647739,156.6459503173828,14520600
2019-12-27,MSFT,157.41599070472833,157.51472109144976,156.2016852815931,156.9322509765625,18412800
2019-12-30,MSFT,156.9618773567371,156.99149346186422,154.7306970095403,155.57972717285156,16348400
2019-12-31,MSFT,154.7701945909508,155.75743826239938,154.45426938529866,155.68832397460938,18369400
2020-01-02,MSFT,156.7545506793129,158.679672847078,156.31029403508145,158.57107543945312,22622100
2020-01-03,MSFT,156.30042708125987,157.9096240404992,156.0437340826974,156.59658813476562,21116200
2020-01-06,MSFT,155.07625097989623,157.0704875847158,154.5135148082606,157.00137329101562,20813700
2020-01-07,MSFT,157.28766409453695,157.6331903303567,155.31317681279268,155.56985473632812,21634100
2020-01-08,MSFT,156.90263002540098,158.7487859411322,155.93513544193232,158.04783630371094,27746500
2020-01-09,MSFT,159.77549745448167,160.15065483560107,158.97583256453052,160.02230834960938,21385000
2020-01-10,MSFT,160.7430069551953,161.13789836160947,159.12391302212927,159.28187561035156,20725900
2020-01-13,MSFT,159.69652897394627,161.22675965934783,159.202907144084,161.1971435546875,21626500
2020-01-14,MSFT,161.30571951851837,161.51304728772462,159.6570246336257,160.06179809570312,23477400
2020-01-15,MSFT,160.545565129589,161.84873403996303,160.49621499607088,161.09841918945312,21417900
2020-01-16,MSFT,162.2535020762505,164.11939199717503,161.9375768732308,164.05027770996094,23865400
2020-01-17,MSFT,165.2843397185067,165.33370491671533,163.31971931729328,164.9684295654297,34371700
2020-01-21,MSFT,164.55376474186778,166.04451229795814,164.30695382878184,164.37606811523438,29517200
2020-01-22,MSFT,165.26458442042528,165.35344779952126,163.56652410198882,163.58627319335938,24138800
2020-01-23,MSFT,164.0700237919703,164.67224301805632,163.16176144616136,164.59326171875,19680800
2020-01-24,MSFT,165.37318550843145,165.39293460024166,162.35222221962889,162.9346923828125,24918100
2020-01-27,MSFT,159.0942945937405,161.29585859152792,158.15641621911342,160.2098846435547,32078100
2020-01-28,MSFT,161.6907727186633,163.64551103562263,160.98983812438524,163.34934997558594,24899900
2020-01-29,MSFT,165.6989776143148,166.5973729892363,163.57640970262776,165.89642333984375,34754500
2020-01-30,MSFT,171.82976191724782,171.82976191724782,168.6113379468175,170.57595825195312,51597500
2020-01-31,MSFT,170.01322482909066,170.20078845683392,167.41676937347862,168.0584716796875,36142700
2020-02-03,MSFT,168.25592372682453,172.2740125101416,168.2263076232149,172.15554809570312,30149100
2020-02-04,MSFT,174.8803447143786,178.33569759125172,174.06093065302295,177.82232666015625,36433300
2020-02-05,MSFT,181.68246990876688,181.85029954208113,176.1341647382041,177.6051483154297,39186300
2020-02-06,MSFT,178.66148021908273,181.47513057910314,177.76308490394447,181.2875518798828,27751400
2020-02-07,MSFT,180.5175236283623,183.26206001653415,180.15223320146305,181.54425048828125,33529100
2020-02-10,MSFT,181.23817959127175,186.43107543815353,180.91238739971715,186.29286193847656,35844300
2020-02-11,MSFT,188.2180095748078,188.26737477373683,181.15922298812157,182.0872344970703,53159900
2020-02-12,MSFT,183.21267215020816,183.47923214461196,179.53025767877486,182.35377502441406,47062900
2020-02-13,MSFT,180.74457827976,183.85438990697023,180.53725047467907,181.36654663085938,35295800
2020-02-14,MSFT,180.91239333460553,183.04484316884137,180.32004113704818,182.98561096191406,23149500
2020-02-18,MSFT,183.24231422231688,185.30565005773462,183.13371680655047,184.84164428710938,27792200
2020-02-19,MSFT,186.16813290501855,186.28692088340057,184.59413177030785,185.39598083496094,29997500
2020-02-20,MSFT,185.06930563962504,185.36629070186046,179.27816489982902,182.56475830078125,36862400
2020-02-21,MSFT,181.32733904406197,181.65402111264845,175.46689505295336,176.7934112548828,48572600
2020-02-24,MSFT,166.08227453354147,172.79406800033757,161.58793748674847,169.17088317871094,68311100
2020-02-25,MSFT,172.4475803761603,173.08114150199592,165.96346902415087,166.37925720214844,68073300
2020-02-26,MSFT,168.00275061098108,171.51702608243107,166.51784037618654,168.45811462402344,56206100
2020-02-27,MSFT,161.6770368663657,165.34970646198863,156.39074484416855,156.58872985839844,93174900
2020-02-28,MSFT,150.8767722203234,162.0630982196901,150.47089315955836,160.38018798828125,97073600
2020-03-02,MSFT,163.64702406107014,171.1804701404311,160.67720324300862,171.05177307128906,71030800
2020-03-03,MSFT,172.05160967393078,173.23953489213338,160.62769131408214,162.8550567626953,71677000
2020-03-04,MSFT,166.7950153317361,168.98277452584284,163.95387693149627,168.83428955078125,49814400
2020-03-05,MSFT,164.3795630353041,169.15106664859823,164.0231839811972,164.59735107421875,47817300
2020-03-06,MSFT,160.97417224758973,161.46914233443366,154.43066709530166,159.94464111328125,72821100
2020-03-09,MSFT,149.48097949636878,156.16307626193492,148.49103923480342,149.10479736328125,70419300
2020-03-10,MSFT,156.56894841627314,159.41007200664606,151.04508019029882,159.30117797851562,65354400
2020-03-11,MSFT,155.54930914794778,156.1135672096943,149.62945584994648,152.0845184326172,56371600
2020-03-12,MSFT,143.8383195572139,151.9261294864952,137.18591995152326,137.6610870361328,93226400
2020-03-13,MSFT,146.01618365421817,160.28122596733354,139.31428408006562,157.23220825195312,92727400
2020-03-16,MSFT,138.59162118720414,147.84756764432188,133.64192043051827,134.0576934814453,87905900
2020-03-17,MSFT,138.59163580623493,146.0161877244261,133.64193452744084,145.09555053710938,81059800
2020-03-18,MSFT,136.611744225298,144.5312656296631,133.66172673165272,138.9875946044922,81593200
2020-03-19,MSFT,141.33376227947792,148.63951046140141,137.60168360964917,141.2743682861328,85922700
2020-03-20,MSFT,144.5312689068442,145.62020916675095,134.49327590341602,135.96829223632812,84866200
2020-03-23,MSFT,135.63171309140324,139.1559131965634,131.18689087646936,134.61207580566406,78975200
2020-03-24,MSFT,142.303895651029,148.09505153355124,139.84884832423447,146.84771728515625,82516700
2020-03-25,MSFT,147.4120030947637,152.77747732218447,142.98696906363799,145.4420166015625,75638200
2020-03-26,MSFT,146.9071204115185,155.08403617396408,146.8774234137852,154.53956604003906,64568100
2020-03-27,MSFT,150.2234264666505,153.3318381135446,147.69907591682858,148.1940460205078,57042300
2020-03-30,MSFT,150.9064905668816,158.9844064415887,148.50092796137957,158.6181182861328,63420300
2020-03-31,MSFT,157.79646035492868,163.12234341456895,154.98503383861947,156.12347412109375,77927200
2020-04-01,MSFT,151.4608496349718,156.16306555501177,149.3027872632604,150.57980346679688,57969900
2020-04-02,MSFT,150.3323292580583,153.91590818392655,148.84741886045018,153.6981201171875,49630700
2020-04-03,MSFT,153.53972949132182,155.79679191580777,150.65899991352396,152.28250122070312,41243300
2020-04-06,MSFT,158.70722088235095,164.82504409740991,155.99477928332445,163.607421875,67111700
2020-04-07,MSFT,167.88394754791418,168.2898266374265,161.61762454342718,161.84532165527344,62769000
2020-04-08,MSFT,164.00337203461692,164.99331211940745,161.85520386325584,163.46881103515625,48318200
2020-04-09,MSFT,164.68645753906512,165.68629173511272,161.68693984563322,163.47872924804688,51431800
2020-04-13,MSFT,162.69665173589712,163.9043797940092,160.66727163134578,163.844970703125,41905300
2020-04-14,MSFT,167.2998903774139,172.00210623121697,166.3099501976659,171.95260620117188,52874300
2020-04-15,MSFT,169.47777269712066,171.82394142930238,167.53749820977674,170.15093994140625,40940800
2020-04-16,MSFT,172.54657626182583,175.49659376646724,171.16065094772296,175.25900268554688,50479600
2020-04-17,MSFT,177.69425428865082,178.18922435630725,174.10076676377324,176.80331420898438,52765600
2020-04-20,MSFT,174.85314835434656,176.95181681660478,173.2296469748981,173.29893493652344,36669600
2020-04-21,MSFT,171.7546123238493,171.9229003330883,164.43895537720636,166.1317596435547,56203700
2020-04-22,MSFT,169.66585184210592,172.24959639220046,169.10159377764026,171.77442932128906,34651600
2020-04-23,MSFT,172.35849834249797,173.29893856336398,169.19069254865428,169.695556640625,32790800
2020-04-24,MSFT,170.3291108119336,172.80396134704895,168.99270058614465,172.7940673828125,34305300
2020-04-27,MSFT,174.81354436092548,175.12042342024273,171.55664759893648,172.29910278320312,33194400
2020-04-28,MSFT,173.8235830654293,173.90278008812848,167.68595730647468,168.1017303466797,34392700
2020-04-29,MSFT,171.47744082771615,175.89256561377275,170.15092459910102,175.64508056640625,51286600
2020-04-30,MSFT,178.18924218373434,178.5852122353603,174.45716327073848,177.40719604492188,53875900
2020-05-01,MSFT,174.03148017876407,176.84290655991072,172.25947886364648,172.81385803222656,39370500
2020-05-04,MSFT,172.7346629470215,177.19928760463114,172.0516018237665,177.0408935546875,30372900
2020-05-05,MSFT,178.80299832839535,181.80251599706847,178.09024015907806,178.94158935546875,36839200
2020-05-06,MSFT,180.24831029129382,182.34697864507274,179.80284023010526,180.70367431640625,32139300
2020-05-07,MSFT,182.31727928234142,182.6934613806049,180.7432780374308,181.75302124023438,28316000
2020-05-08,MSFT,183.11912862708567,183.13893165998908,181.5154303835391,182.8221435546875,30912600
2020-05-11,MSFT,181.30753820481715,185.62367800049267,181.01056823458936,184.86143493652344,30892700
2020-05-12,MSFT,184.92081701824418,185.1583929791221,180.46608648833336,180.67396545410156,32038200
2020-05-13,MSFT,180.71357738411882,182.19848760895908,174.76402741587452,177.94174194335938,44711500
2020-05-14,MSFT,175.7539711584868,178.87229175756806,173.91268183783416,178.71389770507812,41873900
2020-05-15,MSFT,177.25866822074923,185.1781888568531,175.21939407379836,181.3174285888672,46610400
2020-05-18,MSFT,183.881396626843,184.32686670663085,182.1094102720286,183.0498504638672,35306600
2020-05-19,MSFT,183.1686403887814,184.72285380755028,181.6441390739148,181.78273010253906,26799100
2020-05-20,MSFT,183.46037000888873,184.49278359573097,182.59672827838907,184.30416870117188,31261300
2020-05-21,MSFT,184.04606894745365,185.30679872948056,181.95147708878966,182.0904541015625,29119500
2020-05-22,MSFT,181.85220560702749,183.11293531388603,181.2069433275587,182.16986083984375,20826900
2020-05-26,MSFT,184.97920410433662,185.13803930156988,179.7774801474918,180.24404907226562,36073600
2020-05-27,MSFT,178.88404136797368,180.6609779274721,175.31034035743838,180.48228454589844,39517100
2020-05-28,MSFT,179.4201029461154,182.80518899111905,179.06273133713654,180.0752716064453,33810200
2020-05-29,MSFT,181.39556686294813,182.9243291324795,179.09251708641528,181.91177368164062,42146700
2020-06-01,MSFT,181.2069518403202,181.66359924643297,180.1348521252623,181.49484252929688,22622400
2020-06-02,MSFT,182.904462805805,183.64898572088967,180.02564692642054,183.5596466064453,30794600
2020-06-03,MSFT,183.47032827907032,184.58214444441046,182.23937813361576,184.00637817382812,27311000
2020-06-04,MSFT,182.95409444456726,184.48284144646513,180.96870007218425,181.58416748046875,28761800
2020-06-05,MSFT,181.28636118169433,186.3590445737425,180.68081527256055,185.83291625976562,39893600
2020-06-08,MSFT,184.58212580930777,187.17306619167167,183.09307996076203,186.9844512939453,33211600
2020-06-09,MSFT,186.62708235637828,189.30736189266318,185.89248094086284,188.4139404296875,29783900
2020-06-10,MSFT,189.7342339302335,197.0702661445346,189.61509995771277,195.40252685546875,43872300
2020-06-11,MSFT,191.71961721887246,194.33040058375317,184.711177332377,184.9097137451172,52854700
2020-06-12,MSFT,189.148512745823,190.31990328700493,183.82765529075724,186.3689727783203,43373600
2020-06-15,MSFT,183.23206569526639,189.4265021733242,182.66622097513454,187.5602264404297,32770200
2020-06-16,MSFT,191.48137582637597,194.15173390655968,190.06182600084506,192.1564178466797,42556700
2020-06-17,MSFT,193.60574210151307,194.8863300275763,192.2755314311833,192.82151794433594,25687800
2020-06-18,MSFT,192.58327231994207,195.05509400019037,192.58327231994207,194.88633728027344,23061600
2020-06-19,MSFT,197.13973432473387,197.8346193388299,192.95055090743836,193.724853515625,44441100
2020-06-22,MSFT,194.36019396498958,199.2939006629126,193.80428591125602,199.1053009033203,32818900
2020-06-23,MSFT,200.61417932908182,202.46059678050966,199.95899552272022,200.4355010986328,30917400
2020-06-24,MSFT,200.1277692040307,201.76571358749533,195.12456664288317,196.3952178955078,36740600
2020-06-25,MSFT,196.35552397081574,199.14500088922614,194.04253750301478,198.87696838378906,27803900
2020-06-26,MSFT,198.27140460591536,198.43023979095082,193.45683234496389,194.896240234375,54675800
2020-06-29,MSFT,194.35025135177105,197.08016857799328,192.136540896858,196.99082946777344,26701600
2020-06-30,MSFT,196.43494355669645,202.90731894727418,196.29596654272353,202.02381896972656,34310300
2020-07-01,MSFT,201.65651861604312,204.84308345111995,200.29652823166248,203.2051239013672,32061200
2020-07-02,MSFT,204.17797215512874,206.5008953350351,203.5029452659543,204.7537384033203,29315800
2020-07-06,MSFT,207.30496170995164,209.58816833925178,206.57036031608854,209.1613006591797,31897600
2020-07-07,MSFT,208.9131331905926,213.1023167965303,206.47110643860907,206.7292022705078,33600700
2020-07-08,MSFT,208.53591788805426,211.70260938129297,207.16599084043366,211.2757568359375,33600000
2020-07-09,MSFT,214.75019884059594,214.79983673278258,209.92568957879925,212.7548828125,33121700
2020-07-10,MSFT,212.0599812487585,212.51662864762895,209.53853690393575,212.109619140625,26177600
2020-07-13,MSFT,212.9136902587378,214.22405782758557,204.99197087956708,205.5578155517578,38135600
2020-07-14,MSFT,204.62468686820762,207.32482457200257,200.55462212646083,206.82847595214844,37591800
2020-07-15,MSFT,208.02962543989378,209.78670374737996,203.5327082787986,206.52072143554688,32179400
2020-07-16,MSFT,203.90000430464224,204.19781650212286,200.832573509514,202.43081665039062,29940700
2020-07-17,MSFT,202.9767918495951,203.54262136067217,199.91928274397543,201.39840698242188,31635300
2020-07-20,MSFT,203.5029404897148,210.74963359516167,201.52746746800958,210.05474853515625,36884800
2020-07-21,MSFT,212.09970265821872,212.37765668244242,206.5108121726729,207.22555541992188,38105800
2020-07-22,MSFT,207.67224769343855,210.7496150202638,206.86816539863344,210.20362854003906,49605700
2020-07-23,MSFT,205.6769492078895,209.37970577316176,200.67374649884766,201.06089782714844,67457000
2020-07-24,MSFT,198.95639283447912,201.37857669180204,196.06764003017878,199.82997131347656,39827000
2020-07-27,MSFT,199.9987190476321,202.48046220834888,199.3931731105229,202.36134338378906,30160900
2020-07-28,MSFT,202.12307790900877,203.20511422384388,200.26673898838732,200.54469299316406,23251400
2020-07-29,MSFT,201.02118845075805,203.15548142968726,200.53476135651982,202.56979370117188,19632600
2020-07-30,MSFT,199.53214897487726,202.96688815440672,198.11259916583762,202.4109649658203,25079600
2020-07-31,MSFT,202.9073020013614,203.60220216054955,197.5566646892271,203.51284790039062,51248000
2020-08-03,MSFT,209.97533446397287,216.05063701547076,208.9032195759394,214.9586639404297,78983000
2020-08-04,MSFT,212.60596979105304,213.2015942044121,208.7741577717501,211.73239135742188,49280100
2020-08-05,MSFT,213.33062680172665,213.4299025828012,210.02495838442113,211.38494873046875,28858600
2020-08-06,MSFT,210.78932449411053,214.78989308717163,210.00510035353065,214.77005004882812,32656800
2020-08-07,MSFT,213.28101706720335,214.12480066837182,209.38963039262507,210.92831420898438,27820400
2020-08-10,MSFT,210.1242250471352,210.33269813443036,204.8430835548341,206.7292022705078,36716500
2020-08-11,MSFT,205.64716985517776,206.13358182261646,201.65652259304645,201.894775390625,36446500
2020-08-12,MSFT,203.79082490304987,208.7443899523958,203.25477501838873,207.662353515625,28041400
2020-08-13,MSFT,207.91050470387782,209.80655999773944,206.62991682897052,207.1759033203125,22588900
2020-08-14,MSFT,207.2354736736721,208.05941421369258,205.99460210388668,207.37445068359375,17958900
2020-08-17,MSFT,208.06934267024076,209.64772760935955,207.39430068628818,208.74436950683594,20184800
2020-08-18,MSFT,208.99254538184502,210.80918311966448,207.68219292263473,209.94554138183594,21336200
2020-08-19,MSFT,210.4530458938724,211.06005560171297,208.22402340292248,208.67181396484375,27627600
2020-08-20,MSFT,208.5125962239672,213.94583193928057,207.8856955066425,213.52789306640625,26981500
2020-08-21,MSFT,212.81141789039054,215.18969880976147,211.8063755147811,211.9755401611328,36249300
2020-08-24,MSFT,213.73685516335354,214.4632868283735,211.3884258863519,212.6422576904297,25460100
2020-08-25,MSFT,212.05515862693963,215.547943331813,212.05515862693963,215.40863037109375,23043700
2020-08-26,MSFT,216.81171789068506,221.00106734554456,216.294263250075,220.065673828125,39600800
2020-08-27,MSFT,221.7971602322502,230.0166556343184,218.3242663846194,225.4690704345703,57602200
2020-08-28,MSFT,227.0612117363377,229.50915688165935,225.46906574794306,227.7876434326172,26292900
2020-08-31,MSFT,225.88698793951477,227.57864957010858,223.21017494815266,224.4241943359375,28774200
2020-09-01,MSFT,224.40430509560784,226.33479558539568,223.32959858013913,226.1556854248047,25791200
2020-09-02,MSFT,226.85224137232115,231.71826460305792,226.23528615356096,230.51419067382812,34080800
2020-09-03,MSFT,228.1458691415029,228.185666336315,213.90603501763576,216.23455810546875,58400300
2020-09-04,MSFT,214.0453624163462,217.2893730434551,204.1839478872238,213.19952392578125,59664100
2020-09-08,MSFT,205.48750441026127,209.00019515955418,201.20858481673963,201.6663360595703,52924300
2020-09-09,MSFT,206.58211832943266,213.78661002176824,205.68652202718803,210.25401306152344,45679000
2020-09-10,MSFT,212.35366367381195,213.68710500492259,203.10922053304802,204.363037109375,35461500
2020-09-11,MSFT,206.1840881255519,207.60708468126776,200.25331871676505,203.02963256835938,33620100
2020-09-14,MSFT,203.23858579939645,208.17425766482296,203.02960878026795,204.40284729003906,30375800
